Column1;ID;Title;Year;Age;IMDb;Rotten Tomatoes;Netflix;Hulu;Prime Video;Disney+;Type;Directors;Genres;Country;Language;Runtime
53;54;Back to the Future Part II;1989;7+;7,8;0,65;1;0;0;0;0;Robert Zemeckis;Adventure;United States;English;108
54;55;Willy Wonka & the Chocolate Factory;1971;all;7,8;0,91;1;0;0;0;0;Mel Stuart;Family;United States,East Germany,West Germany,Belgium;English,French,German,Italian;100
55;56;What's Eating Gilbert Grape;1993;13+;7,8;0,9;1;0;1;0;0;Lasse HallstrĂ¶m;Drama;United States;English;118
56;57;The Curious Case of Benjamin Button;2008;13+;7,8;0,71;1;0;0;0;0;David Fincher;Drama;United States;English,Russian,French;166
57;58;A Silent Voice;2016;;8,2;0,94;1;0;0;0;0;Naoko Yamada;Animation;Japan;Japanese,Japanese Sign Language;130
58;59;Snowpiercer;2013;18+;7,1;0,94;1;0;0;0;0;;Action;United States;English;60
59;60;Hugo;2011;7+;7,5;0,93;1;0;0;0;0;Martin Scorsese;Drama;United Kingdom,United States,France;English;126
60;61;Ant-Man and the Wasp;2018;13+;7,1;0,88;1;0;0;0;0;Peyton Reed;Action;United States;English,Spanish;118
61;62;As Good as It Gets;1997;13+;7,7;0,85;1;0;0;0;0;James L, Brooks;Comedy;United States;English;139
62;63;Back to the Future Part III;1990;7+;7,4;0,8;1;0;0;0;0;Robert Zemeckis;Adventure;United States;English;118
63;64;Searching for Sugar Man;2012;13+;8,2;0,95;1;0;0;0;0;Malik Bendjelloul;Documentary;Sweden,United Kingdom,Finland;English;86
64;65;Road to Perdition;2002;18+;7,7;0,81;1;0;0;0;0;Sam Mendes;Crime;United States;English;117
65;66;To All the Boys I've Loved Before;2020;13+;7,2;0,97;1;0;0;0;0;Susan Johnson;Comedy;United States;English;99
66;67;Molly's Game;2017;18+;7,4;0,82;1;0;0;0;0;Aaron Sorkin;Biography;China,Canada,United States;English;140
67;68;Blackfish;2013;13+;8,1;0,98;1;1;0;0;0;Gabriela Cowperthwaite;Documentary;United States;English,Spanish;83
68;69;El Camino: A Breaking Bad Movie;2019;18+;7,4;0,91;1;0;0;0;0;Vince Gilligan;Action;United States;English;122
69;70;The Invisible Guest;2016;18+;8,1;0,67;1;0;0;0;0;Oriol Paulo;Crime;Spain;Spanish;106
70;71;Song of the Sea;2014;7+;8,1;0,99;1;0;0;0;0;Tomm Moore;Animation;Ireland,Denmark,Belgium,Luxembourg,France;English,Irish;93
71;72;End of Watch;2012;18+;7,6;0,85;1;0;0;0;0;David Ayer;Action;United States;English,Spanish;109
72;73;The Evil Dead;1981;18+;7,5;0,95;1;0;0;0;0;Sam Raimi;Horror;United States;English;85
73;74;About Time;2013;18+;7,8;0,68;1;0;0;0;0;Richard Curtis;Comedy;United Kingdom;English;123
74;75;Kung Fu Hustle;2004;18+;7,7;0,9;1;0;0;0;0;Stephen Chow;Action;Hong Kong,China,United States;Cantonese,Mandarin;99
75;76;Blue Is the Warmest Color;2013;18+;7,7;0,89;1;0;0;0;0;Abdellatif Kechiche;Drama;France,Belgium,Spain;French,English;180
76;77;Y Tu MamĂˇ TambiĂ©n;2001;18+;7,6;0,92;1;0;0;0;0;Alfonso CuarĂłn;Drama;Mexico;Spanish;106
77;78;The Naked Gun: From the Files of Police Squad!;1988;13+;7,6;0,87;1;0;0;0;0;David Zucker;Comedy;United States;English;85
78;79;Mud;2013;13+;7,4;0,97;1;0;0;0;0;Jeff Nichols;Drama;United States;English;130
79;80;The Edge of Seventeen;2016;18+;7,3;0,94;1;0;0;0;0;Kelly Fremon Craig;Comedy;United States,China;English;104
80;81;Philadelphia;1993;13+;7,7;0,8;1;0;0;0;0;;Comedy;United States;English;22
81;82;Lagaan: Once Upon a Time in India;2001;7+;8,1;0,95;1;0;0;0;0;Ashutosh Gowariker;Adventure;India;Hindi,English,Awadhi,Urdu;224
82;83;Tucker and Dale vs, Evil;2010;18+;7,5;0,85;1;0;0;0;0;Eli Craig;Comedy;Canada,United States,India;English;89
83;84;The Matrix Reloaded;2003;18+;7,2;0,73;1;0;0;0;0;Lana Wachowski,Lilly Wachowski;Action;United States;English,French;138
84;85;The Two Popes;2019;13+;7,6;0,89;1;0;0;0;0;Fernando Meirelles;Comedy;United Kingdom,Italy;English,Spanish,Italian,Latin,Portuguese,French,German;125
85;86;The Last Samurai;2003;18+;7,7;0,66;1;0;0;0;0;Edward Zwick;Action;United States,New Zealand,Japan;English,Japanese;154
86;87;The Florida Project;2017;18+;7,6;0,96;1;0;0;0;0;Sean Baker;Drama;United States;English,Spanish,Portuguese;111
87;88;13th;2016;18+;8,2;0,96;1;0;0;0;0;Ava DuVernay;Documentary;United States;English;100
88;89;Bahubali: The Beginning;2015;13+;8,1;0,88;1;0;0;0;0;S,S, Rajamouli;Action;India;Telugu,Tamil;159
89;90;The Dawn Wall;2018;;8,1;1;1;0;0;0;0;Josh Lowell,Peter Mortimer;Documentary;Austria,United States;English;100
90;91;Dolemite Is My Name;2019;18+;7,3;0,97;1;0;0;0;0;Craig Brewer;Biography;United States;English;118
91;92;Tarzan;1999;all;7,3;0,89;1;0;0;0;0;David Yates;Action;United Kingdom,Canada,United States;English,Lingala,French;110
92;93;The Platform;2019;18+;7;0,82;1;0;0;0;0;Galder Gaztelu-Urrutia;Horror;Spain;Spanish;94
93;94;Okja;2017;13+;7,3;0,87;1;0;0;0;0;Bong Joon Ho;Action;South Korea,United States;English,Korean,Spanish;120
94;95;Roma;2018;18+;7,7;0,96;1;0;0;0;0;;Action;United Kingdom,United States;English;52
95;96;Saving Mr, Banks;2013;13+;7,5;0,79;1;0;0;1;0;John Lee Hancock;Biography;United States,United Kingdom,Australia;English;125
96;97;Icarus;2017;18+;7,9;0,93;1;0;0;0;0;Bryan Fogel;Documentary;United States;English,Russian;120
97;98;Jiro Dreams of Sushi;2011;7+;7,9;0,99;1;1;0;0;0;David Gelb;Documentary;United States;Japanese;81
98;99;Corpse Bride;2005;7+;7,3;0,84;1;0;0;0;0;Tim Burton,Mike Johnson;Animation;United States,United Kingdom;English;77
99;100;Jerry Maguire;1996;18+;7,3;0,83;1;0;0;0;0;Cameron Crowe;Comedy;United States;English,American Sign Language;139
100;101;The Death of Stalin;2017;18+;7,2;0,96;1;0;0;0;0;Armando Iannucci;Comedy;United Kingdom,France,Belgium,Canada,United States;English;107
101;102;GoldenEye;1995;13+;7,2;0,78;1;0;0;0;0;Martin Campbell;Action;United Kingdom,United States;English,Russian,Spanish;130
102;103;The Boy in the Striped Pyjamas;2008;13+;7,8;0,63;1;0;0;0;0;Mark Herman;Drama;United Kingdom,United States;English,Spanish;94
103;104;Amy;2015;18+;7,8;0,95;1;0;1;1;0;;Drama;United States;English;60
104;105;Ralph Breaks the Internet;2018;7+;7,1;0,88;1;0;0;0;0;Phil Johnston,Rich Moore;Animation;United States;English;112
105;106;Good Time;2017;18+;7,4;0,92;1;0;0;0;0;Benny Safdie,Josh Safdie;Crime;United States;English;102
106;107;Ip Man 2;2010;18+;7,5;0,96;1;0;0;0;0;Wilson Yip;Action;Hong Kong,China;Cantonese,Mandarin,English;108
107;108;The Little Prince;2015;7+;7,7;0,93;1;0;0;0;0;Mark Osborne;Animation;France,Canada,Italy,United States;English;108
108;109;The Spectacular Now;2013;18+;7,1;0,91;1;0;0;0;0;James Ponsoldt;Comedy;United States;English;95
109;110;Baahubali 2: The Conclusion;2017;7+;8,2;0,89;1;0;0;0;0;S,S, Rajamouli;Action;India;Telugu,Tamil;167
110;111;Black Mirror: Bandersnatch;2018;;7,2;0,92;1;0;0;0;0;David Slade;Drama;United States,United Kingdom;English;90
111;112;PK;2014;13+;8,1;0,76;1;0;0;0;0;Rajkumar Hirani;Comedy;India;Hindi,English,Urdu,Persian,Kurdish;153
112;113;Extraction;2020;18+;6,8;0,68;1;0;0;0;0;Sam Hargrave;Action;United States;English,Hindi,Bengali;116
113;114;The Lobster;2015;18+;7,2;0,87;1;0;0;0;0;Yorgos Lanthimos;Comedy;Ireland,United Kingdom,Greece,France,Netherlands,United States;English,French,Greek;119
114;115;Blue Valentine;2010;18+;7,4;0,87;1;0;0;0;0;Derek Cianfrance;Drama;United States;English;112
115;116;Zindagi Na Milegi Dobara;2011;7+;8,1;0,91;1;0;0;0;0;Zoya Akhtar;Comedy;India;Hindi,Japanese,Spanish,English;155
116;117;Green Room;2015;18+;7;0,91;1;0;0;0;0;Jeremy Saulnier;Horror;United States;English;95
117;118;Kung Fu Panda 2;2011;7+;7,2;0,81;1;0;0;0;0;Jennifer Yuh Nelson;Animation;United States;English;90
118;119;The Ballad of Buster Scruggs;2018;18+;7,3;0,91;1;0;0;0;0;Ethan Coen,Joel Coen;Comedy;United States;English,French;133
119;120;Cloverfield;2008;13+;7;0,77;1;0;0;0;0;Matt Reeves;Action;United States;English,Russian;85
120;121;Burning;2018;18+;7,5;0,95;1;0;0;0;0;Chang-dong Lee;Drama;South Korea,Japan;Korean,English;148
121;122;The Adventures of Tintin;2011;7+;7,3;0,74;1;0;0;0;0;Steven Spielberg;Animation;United States,New Zealand,United Kingdom;English;107
122;123;Bolt;2008;7+;6,8;0,89;1;0;0;1;0;Byron Howard,Chris Williams;Animation;United States;English;96
123;124;Neon Genesis Evangelion: The End of Evangelion;1997;;8,1;0,88;1;0;0;0;0;Hideaki Anno,Kazuya Tsurumaki;Animation;Japan;Japanese;87
124;125;Chasing Amy;1997;18+;7,2;0,87;1;0;0;0;0;Kevin Smith;Comedy;United States;English;113
125;126;The Princess and the Frog;2009;all;7,1;0,85;1;0;0;1;0;Ron Clements,John Musker;Animation;United States;English,French;97
126;127;Bad Genius;2017;13+;7,6;1;1;0;0;0;0;Nattawut Poonpiriya;Comedy;Thailand;Thai,English;130
127;128;The Wicker Man;1973;18+;7,5;0,89;1;0;0;0;0;Robin Hardy;Horror;United Kingdom;English;88
128;129;A Single Man;2009;18+;7,6;0,85;1;0;0;0;0;Tom Ford;Drama;United States;English,Spanish;99
129;130;Blow;2001;18+;7,6;0,55;1;0;0;0;0;Ted Demme;Biography;United States,Mexico;English;124
130;131;The Squid and the Whale;2005;18+;7,3;0,92;1;0;1;0;0;Noah Baumbach;Comedy;United States;English;81
131;132;My Life as a Zucchini;2016;13+;7,8;0,99;1;0;0;0;0;Claude Barras;Animation;Switzerland,France;French,English;66
132;133;Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton;2017;18+;7,7;0,94;1;0;0;0;0;Chris Smith;Documentary;Canada,United States;East-Greenlandic,English;94
133;134;Barfi!;2012;all;8,1;0,86;1;0;0;0;0;Anurag Basu;Comedy;India;Hindi;151
134;135;Frances Ha;2013;18+;7,5;0,92;1;0;0;0;0;Noah Baumbach;Comedy;United States;French,English;86
135;136;Tootsie;1982;7+;7,4;0,9;1;0;0;0;0;Sydney Pollack;Comedy;United States;English;116
136;137;Solo: A Star Wars Story;2018;13+;6,9;0,7;1;0;0;0;0;Ron Howard;Action;United States;English;135
137;138;Steve Jobs;2015;18+;7,2;0,85;1;0;0;0;0;Danny Boyle;Biography;United Kingdom,United States;English;122
138;139;Tremors;1990;13+;7,1;0,88;1;0;0;0;0;Ron Underwood;Comedy;United States;English;96
139;140;The Croods;2013;7+;7,2;0,71;1;0;0;0;0;Kirk DeMicco,Chris Sanders;Animation;United States;English;98
140;141;Locke;2014;18+;7,1;0,91;1;0;0;0;0;Steven Knight;Drama;United Kingdom,United States;English;85
141;142;Bill Burr: I'm Sorry You Feel That Way;2014;18+;8,4;1;1;0;0;0;0;Jay Karas;Comedy;United States;English;80
142;143;Starred Up;2013;18+;7,4;0,99;1;0;1;0;0;David Mackenzie;Crime;United Kingdom;English;106
143;144;Mudbound;2017;18+;7,4;0,97;1;0;0;0;0;Dee Rees;Drama;United States;English;134
144;145;Austin Powers: International Man of Mystery;1997;13+;7;0,71;1;0;0;0;0;Jay Roach;Adventure;United States;English;94
145;146;Blue Ruin;2013;18+;7,1;0,96;1;0;0;0;0;Jeremy Saulnier;Crime;United States,France;English;90
146;147;The Patriot;2000;18+;7,2;0,61;1;1;0;0;0;Roland Emmerich;Action;United States,Germany;English,French;165
147;148;Babel;2006;18+;7,4;0,69;1;0;0;0;0;Alejandro G, IĂ±Ăˇrritu;Drama;France,United States,Mexico,Morocco;English,Arabic,Spanish,Japanese,Berber languages,French,Russian,Japanese Sign Language;143
148;149;The Square;2013;;8,1;1;1;1;1;0;0;Ruben Ă–stlund;Comedy;Sweden,Germany,France,Denmark,United States;Swedish,English,Danish;151
149;150;Gerald's Game;2017;18+;6,6;0,9;1;0;0;0;0;Mike Flanagan;Drama;United States;English;103
150;151;Miracle;2004;7+;7,5;0,81;1;0;0;1;0;Gavin O'Connor;Biography;Canada,United States;English;135
151;152;Swades;2004;all;8,2;0,83;1;0;0;0;0;Ashutosh Gowariker;Drama;India;Hindi,English;210
152;153;Tinker Tailor Soldier Spy;2011;18+;7,1;0,83;1;0;0;0;0;Tomas Alfredson;Drama;France,United Kingdom,Germany;English,Russian,Hungarian,French,Turkish;122
153;154;The Witch;2015;18+;6,9;0,9;1;0;0;0;0;Robert Eggers;Drama;Canada,United States;English;92
154;155;Haider;2014;13+;8,1;0,86;1;0;0;0;0;Vishal Bhardwaj;Action;India;Hindi;160
155;156;Padman;2018;13+;7,9;1;1;0;0;0;0;R, Balki;Comedy;India;Hindi;140
156;157;Hush;2016;18+;6,6;0,91;1;0;0;0;0;Mike Flanagan;Horror;United States;English,American Sign Language;82
157;158;Elizabeth;1998;18+;7,4;0,82;1;0;0;0;0;Shekhar Kapur;Biography;United Kingdom;English,French;124
158;159;Miss Americana;2020;18+;7,4;0,93;1;0;0;0;0;Lana Wilson;Documentary;United States;English;85
159;160;Christopher Robin;2018;7+;7,3;0,73;1;0;0;0;0;Marc Forster;Comedy;United Kingdom,United States;English;104
160;161;I Lost My Body;2019;18+;7,6;0,96;1;0;0;0;0;JĂ©rĂ©my Clapin;Animation;France;French;81
161;162;I Am Mother;2019;13+;6,7;0,9;1;0;0;0;0;Grant Sputore;Drama;Australia;English;113
162;163;Lupin the Third: The Castle of Cagliostro;1979;7+;7,7;0,94;1;0;0;0;0;Hayao Miyazaki;Animation;Japan;Japanese,English,French;100
163;164;The Autopsy of Jane Doe;2016;18+;6,8;0,86;1;0;0;0;0;AndrĂ© Ăvredal;Horror;United Kingdom;English;86
164;165;Virunga;2014;;8,2;1;1;0;0;0;0;Orlando von Einsiedel;Documentary;United Kingdom,Congo;English,French,Swahili;100
165;166;Freedom Writers;2007;13+;7,5;0,7;1;0;1;0;0;Richard LaGravenese;Biography;Germany,United States;English,Spanish;123
166;167;The Master;2012;18+;7,2;0,85;1;0;0;0;0;Paul Thomas Anderson;Drama;United States;Filipino,English;138
167;168;A Serious Man;2009;18+;7;0,9;1;0;0;0;0;Ethan Coen,Joel Coen;Comedy;United States,United Kingdom,France;English,Yiddish,Hebrew;106
168;169;The King;2019;18+;7,2;0,7;1;0;0;0;0;David MichĂ´d;Biography;United Kingdom,Hungary,United States,Australia;English,French;140
169;170;The Breadwinner;2017;13+;7,7;0,95;1;0;0;0;0;Nora Twomey;Animation;Ireland,Canada,Luxembourg,United States,United Kingdom,Philippines,India;English;94
170;171;The Boy Who Harnessed the Wind;2019;7+;7,6;0,87;1;0;1;0;0;Chiwetel Ejiofor;Drama;United Kingdom,Malawi;Arabic,Nyanja,English;113
171;172;Article 15;2019;;8,3;0,89;1;0;0;0;0;Anubhav Sinha;Crime;India;Hindi;130
172;173;The Killing of a Sacred Deer;2017;18+;7;0,79;1;0;0;0;0;Yorgos Lanthimos;Drama;Ireland,United Kingdom;English,French;121
173;174;Lawless;2012;18+;7,3;0,67;1;0;0;0;0;John Hillcoat;Crime;United States;English;116
174;175;Kabhi Khushi Kabhie Gham;2001;all;7,4;1;1;0;0;0;0;Karan Johar;Drama;India;Hindi,English;210
175;176;Charlie and the Chocolate Factory;2005;7+;6,6;0,82;1;0;0;0;0;Tim Burton;Adventure;United Kingdom,United States;English;115
176;177;Freaks;2019;18+;6,7;0,87;1;0;0;0;0;Zach Lipovsky,Adam B, Stein;Drama;Canada,United States;English;105
177;178;Hannah Gadsby: Nanette;2018;;8,2;1;1;0;0;0;0;Jon Olb,Madeleine Parry;Documentary;Australia;English;69
178;179;The Mask of Zorro;1998;13+;6,7;0,82;1;0;0;0;0;Martin Campbell;Action;United States,Germany,Mexico;English;136
179;180;The Natural;1984;7+;7,5;0,82;1;0;0;0;0;Barry Levinson;Drama;United States;English;138
180;181;Equilibrium;2002;18+;7,4;0,4;1;0;0;0;0;Kurt Wimmer;Action;United States;English;107
181;182;Arthur Christmas;2011;7+;7,1;0,92;1;0;0;0;0;Sarah Smith,Barry Cook;Animation;United Kingdom,United States;English;97
182;183;The Rainmaker;1997;13+;7,2;0,83;1;0;1;0;0;Francis Ford Coppola;Crime;United States,Germany;English;135
183;184;Winter on Fire: Ukraine's Fight for Freedom;2015;;8,4;0,88;1;0;0;0;0;Evgeny Afineevsky;Documentary;United Kingdom,Ukraine,United States;Ukrainian,Russian,English;102
184;185;Always Be My Maybe;2019;13+;6,8;0,89;1;0;0;0;0;Nahnatchka Khan;Comedy;United States;English;101
185;186;The Crying Game;1992;18+;7,2;0,94;1;0;0;0;0;Neil Jordan;Crime;United Kingdom,Japan;English;112
186;187;War Horse;2011;13+;7,2;0,74;1;0;0;0;0;Steven Spielberg;Action;United States,India;English,German;146
187;188;Shot Caller;2017;18+;7,3;0,69;1;0;0;0;0;Ric Roman Waugh;Crime;United States;English;121
188;189;The Invitation;2015;;6,6;0,88;1;0;1;0;0;Karyn Kusama;Drama;United States;English;100
189;190;A Most Violent Year;2014;18+;7;0,89;1;0;0;0;0;J,C, Chandor;Action;United States,United Arab Emirates;English,Spanish;125
190;191;The Other Guys;2010;13+;6,6;0,78;1;0;0;0;0;Adam McKay;Action;United States;English,Ukrainian;107
191;192;Kapoor & Sons;2016;13+;7,7;1;1;0;0;0;0;Shakun Batra;Comedy;India;Hindi;132
192;193;On Body and Soul;2017;;7,6;0,89;1;0;0;0;0;IldikĂł Enyedi;Drama;Hungary;Hungarian;116
193;194;The Fundamentals of Caring;2016;18+;7,3;0,77;1;0;1;0;0;Rob Burnett;Comedy;United States;English;97
194;195;Insidious;2010;13+;6,8;0,66;1;0;0;0;0;James Wan;Horror;United States,Canada,United Kingdom;English;103
195;196;Bill Burr: Paper Tiger;2019;18+;8,2;0,86;1;0;0;0;0;Mike Binder;Comedy;United States,United Kingdom;English;67
196;197;Bad Boys;1995;18+;6,9;0,43;1;0;0;0;0;Michael Bay;Action;United States;English;119
197;198;The Foreigner;2017;18+;7;0,65;1;0;0;0;0;Martin Campbell;Action;United Kingdom,China,United States;English,Mandarin;113
198;199;The Danish Girl;2015;18+;7,1;0,67;1;0;0;0;0;Tom Hooper;Biography;United Kingdom,United States,Germany,Denmark,Belgium,Japan;English,French,German;119
199;200;The Girl with All the Gifts;2016;18+;6,6;0,86;1;0;0;0;0;Colm McCarthy;Drama;United Kingdom;English;111
200;201;Bird Box;2018;18+;6,6;0,63;1;0;0;0;0;Susanne Bier;Drama;United States;English;124
201;202;The Ring;2002;13+;7,1;0,71;1;0;1;0;0;Gore Verbinski;Horror;United States;English;115
202;203;Hostiles;2017;18+;7,2;0,72;1;0;0;0;0;Scott Cooper;Drama;United States;English,Cheyenne,French;134
203;204;Sairat;2016;;8,3;1;1;0;0;0;0;Nagraj Manjule;Drama;India;Marathi;174
204;205;Trumbo;2015;18+;7,5;0,74;1;0;1;0;0;Jay Roach;Biography;United States;English;124
205;206;LA 92;2017;18+;8,2;0,92;1;0;0;0;0;Daniel Lindsay,T,J, Martin;Documentary;United States;English,Korean;114
206;207;20th Century Women;2016;18+;7,3;0,88;1;0;0;0;0;Mike Mills;Comedy;United States;English;119
207;208;Kal Ho Naa Ho;2003;all;8;0,7;1;0;0;0;0;Nikkhil Advani;Comedy;India;Hindi;186
208;209;Swiss Army Man;2016;18+;7;0,71;1;0;0;0;0;Dan Kwan,Daniel Scheinert;Comedy;United States,Sweden;English;97
209;210;In This Corner of the World;2016;13+;7,8;0,97;1;0;0;0;0;Sunao Katabuchi;Animation;Japan;Japanese;129
210;211;A Ghost Story;2017;18+;6,9;0,91;1;0;0;0;0;David Lowery;Drama;United States;English,Spanish;92
211;212;United 93;2006;18+;7,5;0,9;1;0;0;0;0;Paul Greengrass;Drama;United States,United Kingdom,France;English,Arabic,German;111
212;213;Patriot Games;1992;18+;6,9;0,72;1;0;1;0;0;Phillip Noyce;Action;United States;English;117
